Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
SMI,SMI,,Hong Kong shares bounce after US Supreme Court tariff ruling; tech shares lead,Feb. 22,https://www.marketscreener.com/news/hong-kong-shares-bounce-after-us-supreme-court-tariff-ruling-tech-shares-lead-ce7e5dd2dd8bf42d,,2026-04-13
SMI,SMI,,Hong Kong shares climb in half-day trading ahead of holiday,Feb. 16,https://www.marketscreener.com/news/hong-kong-shares-climb-in-half-day-trading-ahead-of-holiday-ce7e5ddbdf81f121,,2026-04-13
SMI,SMI,,Applied Materials to pay $252 million over illegal exports to China,Feb. 11,https://www.marketscreener.com/news/applied-materials-to-pay-252-million-to-resolve-illegal-chip-exports-us-says-ce7e5ad2d881f326,,2026-04-13
SMI,SMI,,"SMIC to add wafer capacity to meet strong chip demand, warns of margin hit",Feb. 10,https://www.marketscreener.com/news/smic-to-add-wafer-capacity-to-meet-strong-chip-demand-warns-of-margin-hit-ce7e5adcd18af323,,2026-04-13
SMI,SMI,,SMIC to add wafer capacity as new equipment lifts depreciation,Feb. 10,https://www.marketscreener.com/news/smic-to-add-wafer-capacity-as-new-equipment-lifts-depreciation-ce7e5adcd18bf726,,2026-04-13
SMI,SMI,"Feb 11, 2026","Semiconductor Manufacturing International Corporation, Q4 2025 Earnings Call, Feb 11, 2026",Feb. 10,https://www.marketscreener.com/news/transcript-semiconductor-manufacturing-international-corporation-q4-2025-earnings-call-feb-11-2-ce7e5adcd188f424,,2026-04-13
SMI,SMI,,Semiconductor Manufacturing International Corporation Provides Earnings Guidance for the First Quarter 2026,Feb. 10,https://www.marketscreener.com/news/semiconductor-manufacturing-international-corporation-provides-earnings-guidance-for-the-first-quart-ce7e5ad3d98af525,,2026-04-13
SMI,SMI,"December 31, 2025","Semiconductor Manufacturing International Corporation Reports Earnings Results for the Fourth Quarter Ended December 31, 2025",Feb. 10,https://www.marketscreener.com/news/semiconductor-manufacturing-international-corporation-reports-earnings-results-for-the-fourth-quarte-ce7e5adcd98af22c,,2026-04-13
SMI,SMI,,SMIC's Q4 Profit Soars 61%,Feb. 10,https://www.marketscreener.com/news/smic-s-q4-profit-soars-61-ce7e5adfd08ff422,,2026-04-13
SMI,SMI,,SMIC reports 60.7% increase in fourth-quarter profit,Feb. 10,https://www.marketscreener.com/news/smic-reports-60-7-increase-in-fourth-quarter-profit-ce7e5adfdf8ef225,,2026-04-13
SNA,STOKVIS NORD AFRIQUE,"June 30, 2025","Stokvis Nord Afrique S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/stokvis-nord-afrique-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5bd3de8ef621,,2026-04-13
SNA,STOKVIS NORD AFRIQUE,"December 31, 2024","Stokvis Nord Afrique S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/STOKVIS-NORD-AFRIQUE-S-A-176648692/news/Stokvis-Nord-Afrique-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49528861/,,2026-04-13
SNP,SNEP,"June 30, 2025","Société Nationale d'Electrolyse et de Pétrochimie S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/societe-nationale-d-electrolyse-et-de-petrochimie-s-a-reports-earnings-results-for-the-half-year-en-ce7d5bd9d18bf622,,2026-04-13
SNP,SNEP,"December 31, 2024","Société Nationale d'Electrolyse et de Pétrochimie S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-Reports-Earnings-Results-for-the-Full-Year-49943349/,,2026-04-13
SNP,SNEP,"June 30, 2024","Société Nationale d'Electrolyse et de Pétrochimie S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-Reports-Earnings-Results-for-the-Half-Year-47979884/,,2026-04-13
SNP,SNEP,"December 31, 2023","Société Nationale d'Electrolyse et de Pétrochimie S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-Reports-Earnings-Results-for-the-Full-Year-46656943/,,2026-04-13
SNP,SNEP,"December 31, 2022","Société Nationale d'Electrolyse et de Pétrochimie S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-Reports-Earnings-Results-for-the-Full-Year-43768556/,,2026-04-13
SNP,SNEP,,SNP : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/SNP-Payment-of-dividend-40876691/,,2026-04-13
SNP,SNEP,"December 31, 2021","Société Nationale d'Electrolyse et de Pétrochimie S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-Reports-Earnings-Results-for-the-Full-Year-40245942/,,2026-04-13
SNP,SNEP,"June 30, 2021","Société Nationale D'electrolyse Et De Pétrochimie S.A. Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-D-electrolyse-Et-De-Petrochimie-S-A-Reports-Earnings-Results-for-the-Half-Year-36559494/,,2026-04-13
SNP,SNEP,,Société Nationale d'Electrolyse et de Pétrochimie S.A.(CBSE:SNP) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-CBSE-SNP-added-to-MADEX-Free-Float-Index-34121158/,,2026-04-13
SNP,SNEP,,Société Nationale d'Electrolyse et de Pétrochimie S.A.(CBSE:SNP) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-CBSE-SNP-dropped-from-MADEX-Free-Float-In-34153936/,,2026-04-13
SNP,SNEP,"February 19, 2013","Société Nationale d'Electrolyse et de Pétrochimie S.A.s Equity Buyback announced on February 19, 2013 has expired.",CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-146-s-Equity-Buyback-announced-on-Februar-38615678/,,2026-04-13
SNP,SNEP,,Austal Limited : Lockheed sees more clarity on Saudi naval buy in next months,RE,https://www.marketscreener.com/quote/stock/AUSTAL-LIMITED-6492610/news/Austal-Limited-Lockheed-sees-more-clarity-on-Saudi-naval-buy-in-next-months-17482424/,,2026-04-13
SNP,SNEP,,Société Nationale d'Electrolyse et de Pétrochimie S.A. announces an Equity Buyback.,CI,https://www.marketscreener.com/quote/stock/SOCIETE-NATIONALE-D-ELECT-1408736/news/Societe-Nationale-d-Electrolyse-et-de-Petrochimie-S-A-announces-an-Equity-Buyback-39141259/,,2026-04-13
SOT,SOTHEMA,,Société de Therapeutique Marocaine S.A.(CBSE:SOT) added to S&P Pan Arab Composite,Mar. 22,https://www.marketscreener.com/news/societe-de-therapeutique-marocaine-s-a-cbse-sot-added-to-s-p-pan-arab-composite-ce7e5eddde8cf42d,,2026-04-13
SOT,SOTHEMA,,"Société de Therapeutique Marocaine S.A. completed the acquisition of 99.99% stake in Soludia Maghreb from Abdelaziz Razkaoui, Cap Mezzanine III managed by CDG Invest Growth and the Zine family.",Dec. 18,https://www.marketscreener.com/news/societe-de-therapeutique-marocaine-s-a-completed-the-acquisition-of-99-99-stake-in-soludia-maghreb-ce7e5dd9db8cf126,,2026-04-13
SOT,SOTHEMA,,Societe de Therapeutique Marocaine S A : Sothema – The AMMC approves a prospectus related to the capital increase of Sothema by contribution in kind,Dec. 09,https://www.marketscreener.com/news/societe-de-therapeutique-marocaine-s-a-sothema-a-the-ammc-approves-a-prospectus-related-to-the-c-ce7d51d3d88ff02d,,2026-04-13
SOT,SOTHEMA,"June 30, 2025","Société de Therapeutique Marocaine S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/societe-de-therapeutique-marocaine-s-a-reports-earnings-results-for-the-half-year-ended-june-30-20-ce7d5adfdf8cff20,,2026-04-13
SOT,SOTHEMA,,Moroccan drugs producer Sothema acquires dialysis services firm Soludia for $121mn,AQ,https://www.marketscreener.com/news/moroccan-drugs-producer-sothema-acquires-dialysis-services-firm-soludia-for-121mn-ce7c5cd2dd88f723,,2026-04-13
SOT,SOTHEMA,,"Société de Therapeutique Marocaine S.A. agreed to acquire 99.99% stake in Soludia Maghreb from Abdelaziz Razkaoui, Cap Mezzanine III managed by CDG Invest Growth and the Zine family.",CI,https://www.marketscreener.com/news/societe-de-therapeutique-marocaine-s-a-agreed-to-acquire-99-99-stake-in-soludia-maghreb-from-abdel-ce7c5fdbdf8bff21,,2026-04-13
SOT,SOTHEMA,"December 31, 2024","Société de Therapeutique Marocaine S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-49905099/,,2026-04-13
SOT,SOTHEMA,"July 02, 2025","Société de Therapeutique Marocaine S.A. announces Annual dividend, payable on July 02, 2025",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-announces-Annual-dividend-payable-on-July-02-2025-50088757/,,2026-04-13
SOT,SOTHEMA,"June 30, 2024","Société de Therapeutique Marocaine S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-47989725/,,2026-04-13
SOT,SOTHEMA,"December 31, 2023","Société de Therapeutique Marocaine S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-46503614/,,2026-04-13
SOT,SOTHEMA,"June 30, 2023","Societe de Therapeutique Marocaine S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-45004614/,,2026-04-13
SOT,SOTHEMA,"December 31, 2022","Societe de Therapeutique Marocaine S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-43630505/,,2026-04-13
SOT,SOTHEMA,"June 30, 2022","Societe de Therapeutique Marocaine S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-41932234/,,2026-04-13
SOT,SOTHEMA,,Societe de Therapeutique Marocaine S.A. agreed to acquire a 40% stake in Prodimedic,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-agreed-to-acquire-a-40-stake-in-Prodimedic-42564015/,,2026-04-13
SOT,SOTHEMA,,SOT : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/SOT-Payment-of-dividend-40662237/,,2026-04-13
SOT,SOTHEMA,,Societe de Therapeutique Marocaine S.A.(CBSE:SOT) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-CBSE-SOT-added-to-S-P-Pan-Arab-Composite-39838244/,,2026-04-13
SOT,SOTHEMA,"June 30, 2021","Societe De Therapeutique Marocaine S.A. Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-De-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-20-36615716/,,2026-04-13
SOT,SOTHEMA,,Societe de Therapeutique Marocaine S.A.(CBSE:SOT) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-S-A-CBSE-SOT-added-to-MADEX-Free-Float-Index-35899688/,,2026-04-13
SOT,SOTHEMA,"December 31, 2020","Societe De Therapeutique Marocaine S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-De-Therapeutique-Marocaine-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-33413910/,,2026-04-13
SOT,SOTHEMA,,Societe de Therapeutique Marocaine - Sothema-S.A.'s Equity Buyback in the amount of MAD48.6 mm has expired,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-THERAPEUTIQUE--15309954/news/Societe-de-Therapeutique-Marocaine-Sothema-S-A-s-Equity-Buyback-in-the-amount-of-MAD48-6-mm-has-e-39321157/,,2026-04-13
SRM,REALISATIONS MECANIQUES,"June 30, 2025","Société de Réalisations Mécaniques S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/societe-de-realisations-mecaniques-s-a-reports-earnings-results-for-the-half-year-ended-june-30-20-ce7d5bdadc80f525,,2026-04-13
SRM,REALISATIONS MECANIQUES,"December 31, 2024","Société de Réalisations Mécaniques S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/Societe-de-Realisations-Mecaniques-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-Decembe-49904425/,,2026-04-13
SRM,REALISATIONS MECANIQUES,"June 30, 2024","Société de Réalisations Mécaniques S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/Societe-de-Realisations-Mecaniques-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-47996387/,,2026-04-13
SRM,REALISATIONS MECANIQUES,"December 31, 2023","Société de Réalisations Mécaniques S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/Societe-de-Realisations-Mecaniques-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-Decembe-46646443/,,2026-04-13
SRM,REALISATIONS MECANIQUES,"December 31, 2022","SociÃ©tÃ© de RÃ©alisations MÃ©caniques S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/SociA-tA-de-RA-alisations-MA-caniques-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-44292478/,,2026-04-13
SRM,REALISATIONS MECANIQUES,,Societe des Realisations Mecaniques S.A.(CBSE:SRM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/Societe-des-Realisations-Mecaniques-S-A-CBSE-SRM-dropped-from-MADEX-Free-Float-Index-35024283/,,2026-04-13
SRM,REALISATIONS MECANIQUES,,Societe de Realisations Mecaniques SA(CBSE:SRM) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/Societe-de-Realisations-Mecaniques-SA-CBSE-SRM-added-to-MADEX-Free-Float-Index-38122971/,,2026-04-13
SRM,REALISATIONS MECANIQUES,,Societe de Realisations Mecaniques SA(CBSE:SRM) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/SOCIETE-DE-REALISATIONS-M-1408739/news/Societe-de-Realisations-Mecaniques-SA-CBSE-SRM-dropped-from-MADEX-Free-Float-Index-38308249/,,2026-04-13
STR,STROC INDUSTRIE,"June 30, 2025","Stroc Industrie S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/stroc-industrie-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5ad8d98ff42c,,2026-04-13
STR,STROC INDUSTRIE,"June 30, 2024","Stroc Industrie S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/STROC-INDUSTRIE-S-A-17053458/news/Stroc-Industrie-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47994703/,,2026-04-13
STR,STROC INDUSTRIE,"December 31, 2023","Stroc Industrie S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/STROC-INDUSTRIE-S-A-17053458/news/Stroc-Industrie-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46631819/,,2026-04-13
STR,STROC INDUSTRIE,"June 30, 2023","Stroc Industrie S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/STROC-INDUSTRIE-S-A-17053458/news/Stroc-Industrie-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45000911/,,2026-04-13
STR,STROC INDUSTRIE,,STR : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/STROC-INDUSTRIE-S-A-17053458/news/STR-Payment-of-dividend-43543444/,,2026-04-13
TGC,TGCC S.A,"June 30, 2025","Travaux Généraux de Construction de Casablanca S.A Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/travaux-generaux-de-construction-de-casablanca-s-a-reports-earnings-results-for-the-half-year-ended-ce7d5bd9da88f522,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A signed a strategic agreement to acquire 60% stake in Societe De Travaux Agricoles Marocains from Louis Raymond Baudrand for MAD 2.5 billion.,CI,https://www.marketscreener.com/news/travaux-generaux-de-construction-de-casablanca-s-a-completed-the-acquisition-of-60-stake-in-societe-ce7e58d8da8bf220,,2026-04-13
TGC,TGCC S.A,,Travaux Generaux De Construction De Casablanca S A : TGCC SA - L’AMMC vise le prospectus relatif à l’augmentation de capital de TGCC SA,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-De-Construction-De-Casablanca-S-A-TGCC-SA-L-AMMC-vise-le-prospectus-relatif--50437560/,,2026-04-13
TGC,TGCC S.A,,Travaux Generaux De Construction De Casablanca S A : TGCC SA - L'AMMC vise la mise à jour annuelle du dossier d’information relatif au programme d’émission de billets de trésorerie,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-De-Construction-De-Casablanca-S-A-TGCC-SA-L-AMMC-vise-la-mise-a-jour-annuelle-50437557/,,2026-04-13
TGC,TGCC S.A,"December 31, 2024","Travaux Généraux de Construction de Casablanca S.A Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-Reports-Earnings-Results-for-the-Full-Year-Ende-49662429/,,2026-04-13
TGC,TGCC S.A,"August 13, 2025","Travaux Généraux de Construction de Casablanca S.A announces Annual dividend, payable on August 13, 2025",CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-announces-Annual-dividend-payable-on-August-13-49730519/,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A completed the acquisition of 60% stake in Societe De Travaux Agricoles Marocains FROM Louis Raymond Baudrand for MAD 2.5 billion.,CI,https://www.marketscreener.com/news/travaux-generaux-de-construction-de-casablanca-s-a-signed-a-strategic-agreement-to-acquire-60-stake-ce7e58d8de89ff27,,2026-04-13
TGC,TGCC S.A,"June 30, 2024","Travaux Généraux de Construction de Casablanca S.A Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-Reports-Earnings-Results-for-the-Half-Year-Ende-47977203/,,2026-04-13
TGC,TGCC S.A,,Travaux Generaux De Construction De Casablanca S A : TGCC SA - L'AMMC vise la mise à jour annuelle du dossier d’information relatif au programme d’émission de billets de trésorerie,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-De-Construction-De-Casablanca-S-A-TGCC-SA-L-AMMC-vise-la-mise-a-jour-annuelle-47930854/,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A(CBSE:TGC) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-CBSE-TGC-added-to-S-P-Pan-Arab-Composite-46229737/,,2026-04-13
TGC,TGCC S.A,,TGCC S.A : Liquidity contract,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/TGCC-S-A-Liquidity-contract-42979684/,,2026-04-13
TGC,TGCC S.A,,TGCC S.A : Buy-back program,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/TGCC-S-A-Buy-back-program-42979500/,,2026-04-13
TGC,TGCC S.A,,TGC : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/TGC-Payment-of-dividend-41056514/,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A(CBSE:TGC) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-CBSE-TGC-added-to-MADEX-Free-Float-Index-37386382/,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A(CBSE:TGC) added to MASI Index,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-CBSE-TGC-added-to-MASI-Index-37386381/,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A has completed an IPO in the amount of MAD 600.00208 million.,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-has-completed-an-IPO-in-the-amount-of-MAD-600-0-37435808/,,2026-04-13
TGC,TGCC S.A,,Travaux Généraux de Construction de Casablanca S.A has filed an IPO in the amount of MAD 600.00208 million.,CI,https://www.marketscreener.com/quote/stock/TRAVAUX-GENERAUX-DE-CONST-129765784/news/Travaux-Generaux-de-Construction-de-Casablanca-S-A-has-filed-an-IPO-in-the-amount-of-MAD-600-00208-37435877/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"June 30, 2025","TotalEnergies Marketing Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/totalenergies-marketing-maroc-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5adeda8bf022,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"June 30, 2025","TotalEnergies Marketing Maroc S.A. announces Annual dividend, payable on June 30, 2025",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TotalEnergies-Marketing-Maroc-S-A-announces-Annual-dividend-payable-on-June-30-2025-49964398/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"December 31, 2024","TotalEnergies Marketing Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TotalEnergies-Marketing-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-49816398/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"June 30, 2024","TotalEnergies Marketing Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TotalEnergies-Marketing-Maroc-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47973776/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"December 31, 2023","TotalEnergies Marketing Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TotalEnergies-Marketing-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-46593777/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"June 30, 2023","TotalEnergies Marketing Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TotalEnergies-Marketing-Maroc-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44992805/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,TMA : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TMA-Payment-of-dividend-44092916/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"December 31, 2022","TotalEnergies Marketing Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TotalEnergies-Marketing-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-202-43979491/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"June 30, 2022","Total Maroc S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41970599/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,,TMA : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/TMA-Payment-of-dividend-40695483/,,2026-04-13
TMA,TOTALENERGIES MARKETING MAROC,"December 31, 2021","Total Maroc S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/TOTALENERGIES-MARKETING-M-26785351/news/Total-Maroc-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40488248/,,2026-04-13
